ID,wav,label
Gujarati_1681,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14016_chunk_00001.flac,Gujarati
Gujarati_1682,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21116_chunk_00000.flac,Gujarati
Gujarati_1683,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28745_chunk_00000.flac,Gujarati
Gujarati_1684,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13239_chunk_00000.flac,Gujarati
Gujarati_1685,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24485_chunk_00000.flac,Gujarati
Gujarati_1686,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20085_chunk_00000.flac,Gujarati
Gujarati_1687,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8021_chunk_00000.flac,Gujarati
Gujarati_1688,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29111_chunk_00000.flac,Gujarati
Gujarati_1689,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11067_chunk_00001.flac,Gujarati
Gujarati_1690,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4984_chunk_00000.flac,Gujarati
Gujarati_1691,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12902_chunk_00000.flac,Gujarati
Gujarati_1692,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4349_chunk_00000.flac,Gujarati
Gujarati_1693,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21918_chunk_00001.flac,Gujarati
Gujarati_1694,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4331_chunk_00000.flac,Gujarati
Gujarati_1695,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20930_chunk_00000.flac,Gujarati
Gujarati_1696,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6264_chunk_00000.flac,Gujarati
Gujarati_1697,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24202_chunk_00000.flac,Gujarati
Gujarati_1698,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14556_chunk_00000.flac,Gujarati
Gujarati_1699,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4855_chunk_00001.flac,Gujarati
Gujarati_1700,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25936_chunk_00000.flac,Gujarati
Gujarati_1701,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22297_chunk_00001.flac,Gujarati
Gujarati_1702,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12969_chunk_00000.flac,Gujarati
Gujarati_1703,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20228_chunk_00001.flac,Gujarati
Gujarati_1704,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23465_chunk_00000.flac,Gujarati
Gujarati_1705,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29032_chunk_00000.flac,Gujarati
Gujarati_1706,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28451_chunk_00000.flac,Gujarati
Gujarati_1707,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10058_chunk_00000.flac,Gujarati
Gujarati_1708,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15480_chunk_00001.flac,Gujarati
Gujarati_1709,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4536_chunk_00000.flac,Gujarati
Gujarati_1710,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9965_chunk_00000.flac,Gujarati
Gujarati_1711,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26837_chunk_00000.flac,Gujarati
Gujarati_1712,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27934_chunk_00001.flac,Gujarati
Gujarati_1713,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15055_chunk_00000.flac,Gujarati
Gujarati_1714,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12696_chunk_00000.flac,Gujarati
Gujarati_1715,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5351_chunk_00000.flac,Gujarati
Gujarati_1716,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10213_chunk_00000.flac,Gujarati
Gujarati_1717,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24016_chunk_00001.flac,Gujarati
Gujarati_1718,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4060_chunk_00000.flac,Gujarati
Gujarati_1719,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13310_chunk_00000.flac,Gujarati
Gujarati_1720,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17368_chunk_00000.flac,Gujarati
Gujarati_1721,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10573_chunk_00000.flac,Gujarati
Gujarati_1722,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21029_chunk_00000.flac,Gujarati
Gujarati_1723,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20651_chunk_00000.flac,Gujarati
Gujarati_1724,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22389_chunk_00000.flac,Gujarati
Gujarati_1725,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27091_chunk_00000.flac,Gujarati
Gujarati_1726,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7214_chunk_00000.flac,Gujarati
Gujarati_1727,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22082_chunk_00000.flac,Gujarati
Gujarati_1728,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16716_chunk_00000.flac,Gujarati
Gujarati_1729,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16835_chunk_00000.flac,Gujarati
Gujarati_1730,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26148_chunk_00001.flac,Gujarati
Gujarati_1731,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20163_chunk_00000.flac,Gujarati
Gujarati_1732,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3737_chunk_00001.flac,Gujarati
Gujarati_1733,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22448_chunk_00000.flac,Gujarati
Gujarati_1734,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3760_chunk_00000.flac,Gujarati
Gujarati_1735,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28281_chunk_00000.flac,Gujarati
Gujarati_1736,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22898_chunk_00000.flac,Gujarati
Gujarati_1737,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28879_chunk_00000.flac,Gujarati
Gujarati_1738,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8831_chunk_00001.flac,Gujarati
Gujarati_1739,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7953_chunk_00000.flac,Gujarati
Gujarati_1740,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11711_chunk_00000.flac,Gujarati
Gujarati_1741,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12114_chunk_00000.flac,Gujarati
Gujarati_1742,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19135_chunk_00000.flac,Gujarati
Gujarati_1743,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27901_chunk_00000.flac,Gujarati
Gujarati_1744,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3627_chunk_00001.flac,Gujarati
Gujarati_1745,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6665_chunk_00000.flac,Gujarati
Gujarati_1746,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26699_chunk_00001.flac,Gujarati
Gujarati_1747,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18172_chunk_00000.flac,Gujarati
Gujarati_1748,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8138_chunk_00000.flac,Gujarati
Gujarati_1749,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25360_chunk_00001.flac,Gujarati
Gujarati_1750,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4673_chunk_00001.flac,Gujarati
Gujarati_1751,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6851_chunk_00000.flac,Gujarati
Gujarati_1752,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26414_chunk_00000.flac,Gujarati
Gujarati_1753,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17056_chunk_00000.flac,Gujarati
Gujarati_1754,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21760_chunk_00000.flac,Gujarati
Gujarati_1755,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18380_chunk_00000.flac,Gujarati
Gujarati_1756,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24648_chunk_00000.flac,Gujarati
Gujarati_1757,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12953_chunk_00001.flac,Gujarati
Gujarati_1758,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20393_chunk_00000.flac,Gujarati
Gujarati_1759,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15784_chunk_00000.flac,Gujarati
Gujarati_1760,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22855_chunk_00000.flac,Gujarati
Gujarati_1761,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14032_chunk_00000.flac,Gujarati
Gujarati_1762,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8869_chunk_00000.flac,Gujarati
Gujarati_1763,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12298_chunk_00000.flac,Gujarati
Gujarati_1764,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3689_chunk_00000.flac,Gujarati
Gujarati_1765,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3683_chunk_00000.flac,Gujarati
Gujarati_1766,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15652_chunk_00000.flac,Gujarati
Gujarati_1767,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18854_chunk_00000.flac,Gujarati
Gujarati_1768,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7783_chunk_00000.flac,Gujarati
Gujarati_1769,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24764_chunk_00000.flac,Gujarati
Gujarati_1770,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29194_chunk_00000.flac,Gujarati
Gujarati_1771,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23264_chunk_00000.flac,Gujarati
Gujarati_1772,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10326_chunk_00001.flac,Gujarati
Gujarati_1773,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12733_chunk_00001.flac,Gujarati
Gujarati_1774,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12329_chunk_00000.flac,Gujarati
Gujarati_1775,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6975_chunk_00000.flac,Gujarati
Gujarati_1776,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10417_chunk_00001.flac,Gujarati
Gujarati_1777,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20667_chunk_00000.flac,Gujarati
Gujarati_1778,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19553_chunk_00001.flac,Gujarati
Gujarati_1779,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18574_chunk_00001.flac,Gujarati
Gujarati_1780,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21860_chunk_00000.flac,Gujarati
Gujarati_1781,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23197_chunk_00001.flac,Gujarati
Gujarati_1782,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6643_chunk_00000.flac,Gujarati
Gujarati_1783,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23633_chunk_00000.flac,Gujarati
Gujarati_1784,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12570_chunk_00000.flac,Gujarati
Gujarati_1785,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26119_chunk_00000.flac,Gujarati
Gujarati_1786,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27342_chunk_00000.flac,Gujarati
Gujarati_1787,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17289_chunk_00001.flac,Gujarati
Gujarati_1788,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21189_chunk_00000.flac,Gujarati
Gujarati_1789,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14790_chunk_00001.flac,Gujarati
Gujarati_1790,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9053_chunk_00001.flac,Gujarati
Gujarati_1791,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6788_chunk_00000.flac,Gujarati
Gujarati_1792,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4871_chunk_00000.flac,Gujarati
Gujarati_1793,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29128_chunk_00000.flac,Gujarati
Gujarati_1794,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26544_chunk_00000.flac,Gujarati
Gujarati_1795,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7134_chunk_00000.flac,Gujarati
Gujarati_1796,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16370_chunk_00001.flac,Gujarati
Gujarati_1797,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13063_chunk_00000.flac,Gujarati
Gujarati_1798,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14542_chunk_00000.flac,Gujarati
Gujarati_1799,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9279_chunk_00001.flac,Gujarati
Gujarati_1800,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20127_chunk_00000.flac,Gujarati
Gujarati_1801,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20731_chunk_00000.flac,Gujarati
Gujarati_1802,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27734_chunk_00001.flac,Gujarati
Gujarati_1803,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29456_chunk_00000.flac,Gujarati
Gujarati_1804,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24599_chunk_00000.flac,Gujarati
Gujarati_1805,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3716_chunk_00000.flac,Gujarati
Gujarati_1806,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16759_chunk_00001.flac,Gujarati
Gujarati_1807,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24664_chunk_00001.flac,Gujarati
Gujarati_1808,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19674_chunk_00000.flac,Gujarati
Gujarati_1809,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21536_chunk_00000.flac,Gujarati
Gujarati_1810,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16795_chunk_00000.flac,Gujarati
Gujarati_1811,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15686_chunk_00000.flac,Gujarati
Gujarati_1812,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25577_chunk_00000.flac,Gujarati
Gujarati_1813,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15076_chunk_00000.flac,Gujarati
Gujarati_1814,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20695_chunk_00000.flac,Gujarati
Gujarati_1815,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20194_chunk_00000.flac,Gujarati
Gujarati_1816,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19994_chunk_00000.flac,Gujarati
Gujarati_1817,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14915_chunk_00000.flac,Gujarati
Gujarati_1818,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11096_chunk_00000.flac,Gujarati
Gujarati_1819,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3728_chunk_00000.flac,Gujarati
Gujarati_1820,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7237_chunk_00000.flac,Gujarati
Gujarati_1821,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7063_chunk_00000.flac,Gujarati
Gujarati_1822,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/1047_chunk_00001.flac,Gujarati
Gujarati_1823,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3856_chunk_00001.flac,Gujarati
Gujarati_1824,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19824_chunk_00000.flac,Gujarati
Gujarati_1825,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23794_chunk_00001.flac,Gujarati
Gujarati_1826,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17197_chunk_00000.flac,Gujarati
Gujarati_1827,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5772_chunk_00000.flac,Gujarati
Gujarati_1828,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6848_chunk_00000.flac,Gujarati
Gujarati_1829,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6952_chunk_00000.flac,Gujarati
Gujarati_1830,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3832_chunk_00001.flac,Gujarati
Gujarati_1831,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5097_chunk_00000.flac,Gujarati
Gujarati_1832,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23467_chunk_00000.flac,Gujarati
Gujarati_1833,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/666_chunk_00000.flac,Gujarati
Gujarati_1834,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22061_chunk_00000.flac,Gujarati
Gujarati_1835,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4292_chunk_00001.flac,Gujarati
Gujarati_1836,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18985_chunk_00000.flac,Gujarati
Gujarati_1837,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24002_chunk_00000.flac,Gujarati
Gujarati_1838,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6392_chunk_00000.flac,Gujarati
Gujarati_1839,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25081_chunk_00000.flac,Gujarati
Gujarati_1840,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13010_chunk_00000.flac,Gujarati
Gujarati_1841,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29553_chunk_00000.flac,Gujarati
Gujarati_1842,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19649_chunk_00001.flac,Gujarati
Gujarati_1843,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16634_chunk_00001.flac,Gujarati
Gujarati_1844,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28696_chunk_00001.flac,Gujarati
Gujarati_1845,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25341_chunk_00000.flac,Gujarati
Gujarati_1846,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20318_chunk_00000.flac,Gujarati
Gujarati_1847,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7407_chunk_00000.flac,Gujarati
Gujarati_1848,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15153_chunk_00001.flac,Gujarati
Gujarati_1849,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25654_chunk_00000.flac,Gujarati
Gujarati_1850,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3969_chunk_00000.flac,Gujarati
Gujarati_1851,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24325_chunk_00000.flac,Gujarati
Gujarati_1852,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10467_chunk_00000.flac,Gujarati
Gujarati_1853,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17019_chunk_00000.flac,Gujarati
Gujarati_1854,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4654_chunk_00001.flac,Gujarati
Gujarati_1855,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22588_chunk_00000.flac,Gujarati
Gujarati_1856,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18089_chunk_00000.flac,Gujarati
Gujarati_1857,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17717_chunk_00000.flac,Gujarati
Gujarati_1858,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4116_chunk_00001.flac,Gujarati
Gujarati_1859,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18452_chunk_00000.flac,Gujarati
Gujarati_1860,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24067_chunk_00000.flac,Gujarati
Gujarati_1861,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16731_chunk_00000.flac,Gujarati
Gujarati_1862,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16287_chunk_00000.flac,Gujarati
Gujarati_1863,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26617_chunk_00000.flac,Gujarati
Gujarati_1864,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7538_chunk_00000.flac,Gujarati
Gujarati_1865,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15160_chunk_00000.flac,Gujarati
Gujarati_1866,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15693_chunk_00000.flac,Gujarati
Gujarati_1867,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6997_chunk_00000.flac,Gujarati
Gujarati_1868,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23900_chunk_00000.flac,Gujarati
Gujarati_1869,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4520_chunk_00001.flac,Gujarati
Gujarati_1870,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21605_chunk_00000.flac,Gujarati
Gujarati_1871,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18307_chunk_00000.flac,Gujarati
Gujarati_1872,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7157_chunk_00000.flac,Gujarati
Gujarati_1873,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20008_chunk_00001.flac,Gujarati
Gujarati_1874,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16405_chunk_00000.flac,Gujarati
Gujarati_1875,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26079_chunk_00000.flac,Gujarati
Gujarati_1876,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17110_chunk_00000.flac,Gujarati
Gujarati_1877,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28369_chunk_00000.flac,Gujarati
Gujarati_1878,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12940_chunk_00000.flac,Gujarati
Gujarati_1879,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8852_chunk_00001.flac,Gujarati
