ID,wav,label,label_id
Gujarati_1738,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8831_chunk_00001.flac,Gujarati,4
Gujarati_1739,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7953_chunk_00000.flac,Gujarati,4
Gujarati_1740,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11711_chunk_00000.flac,Gujarati,4
Gujarati_1741,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12114_chunk_00000.flac,Gujarati,4
Gujarati_1742,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19135_chunk_00000.flac,Gujarati,4
Gujarati_1743,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27901_chunk_00000.flac,Gujarati,4
Gujarati_1744,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3627_chunk_00001.flac,Gujarati,4
Gujarati_1745,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6665_chunk_00000.flac,Gujarati,4
Gujarati_1746,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26699_chunk_00001.flac,Gujarati,4
Gujarati_1747,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18172_chunk_00000.flac,Gujarati,4
Gujarati_1748,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8138_chunk_00000.flac,Gujarati,4
Gujarati_1749,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25360_chunk_00001.flac,Gujarati,4
Gujarati_1750,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4673_chunk_00001.flac,Gujarati,4
Gujarati_1751,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6851_chunk_00000.flac,Gujarati,4
Gujarati_1752,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26414_chunk_00000.flac,Gujarati,4
Gujarati_1753,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17056_chunk_00000.flac,Gujarati,4
Gujarati_1754,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21760_chunk_00000.flac,Gujarati,4
Gujarati_1755,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18380_chunk_00000.flac,Gujarati,4
Gujarati_1756,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24648_chunk_00000.flac,Gujarati,4
Gujarati_1757,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12953_chunk_00001.flac,Gujarati,4
Gujarati_1758,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20393_chunk_00000.flac,Gujarati,4
Gujarati_1759,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15784_chunk_00000.flac,Gujarati,4
Gujarati_1760,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22855_chunk_00000.flac,Gujarati,4
Gujarati_1761,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14032_chunk_00000.flac,Gujarati,4
Gujarati_1762,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8869_chunk_00000.flac,Gujarati,4
Gujarati_1763,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12298_chunk_00000.flac,Gujarati,4
Gujarati_1764,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3689_chunk_00000.flac,Gujarati,4
Gujarati_1765,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3683_chunk_00000.flac,Gujarati,4
Gujarati_1766,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15652_chunk_00000.flac,Gujarati,4
Gujarati_1767,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18854_chunk_00000.flac,Gujarati,4
Gujarati_1768,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7783_chunk_00000.flac,Gujarati,4
Gujarati_1769,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24764_chunk_00000.flac,Gujarati,4
Gujarati_1770,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29194_chunk_00000.flac,Gujarati,4
Gujarati_1771,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23264_chunk_00000.flac,Gujarati,4
Gujarati_1772,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10326_chunk_00001.flac,Gujarati,4
Gujarati_1773,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12733_chunk_00001.flac,Gujarati,4
Gujarati_1774,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12329_chunk_00000.flac,Gujarati,4
Gujarati_1775,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6975_chunk_00000.flac,Gujarati,4
Gujarati_1776,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10417_chunk_00001.flac,Gujarati,4
Gujarati_1777,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20667_chunk_00000.flac,Gujarati,4
Gujarati_1778,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19553_chunk_00001.flac,Gujarati,4
Gujarati_1779,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18574_chunk_00001.flac,Gujarati,4
Gujarati_1780,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21860_chunk_00000.flac,Gujarati,4
Gujarati_1781,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23197_chunk_00001.flac,Gujarati,4
Gujarati_1782,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6643_chunk_00000.flac,Gujarati,4
Gujarati_1783,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23633_chunk_00000.flac,Gujarati,4
Gujarati_1784,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12570_chunk_00000.flac,Gujarati,4
Gujarati_1785,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26119_chunk_00000.flac,Gujarati,4
Gujarati_1786,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27342_chunk_00000.flac,Gujarati,4
Gujarati_1787,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17289_chunk_00001.flac,Gujarati,4
Gujarati_1788,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21189_chunk_00000.flac,Gujarati,4
Gujarati_1789,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14790_chunk_00001.flac,Gujarati,4
Gujarati_1790,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9053_chunk_00001.flac,Gujarati,4
Gujarati_1791,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6788_chunk_00000.flac,Gujarati,4
Gujarati_1792,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4871_chunk_00000.flac,Gujarati,4
Gujarati_1793,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29128_chunk_00000.flac,Gujarati,4
Gujarati_1794,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26544_chunk_00000.flac,Gujarati,4
Gujarati_1795,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7134_chunk_00000.flac,Gujarati,4
Gujarati_1796,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16370_chunk_00001.flac,Gujarati,4
Gujarati_1797,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13063_chunk_00000.flac,Gujarati,4
Gujarati_1798,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14542_chunk_00000.flac,Gujarati,4
Gujarati_1799,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9279_chunk_00001.flac,Gujarati,4
Gujarati_1800,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20127_chunk_00000.flac,Gujarati,4
Gujarati_1801,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20731_chunk_00000.flac,Gujarati,4
Gujarati_1802,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27734_chunk_00001.flac,Gujarati,4
Gujarati_1803,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29456_chunk_00000.flac,Gujarati,4
Gujarati_1804,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24599_chunk_00000.flac,Gujarati,4
Gujarati_1805,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3716_chunk_00000.flac,Gujarati,4
Gujarati_1806,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16759_chunk_00001.flac,Gujarati,4
Gujarati_1807,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24664_chunk_00001.flac,Gujarati,4
Gujarati_1808,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19674_chunk_00000.flac,Gujarati,4
Gujarati_1809,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21536_chunk_00000.flac,Gujarati,4
Gujarati_1810,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16795_chunk_00000.flac,Gujarati,4
Gujarati_1811,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15686_chunk_00000.flac,Gujarati,4
Gujarati_1812,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25577_chunk_00000.flac,Gujarati,4
Gujarati_1813,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15076_chunk_00000.flac,Gujarati,4
Gujarati_1814,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20695_chunk_00000.flac,Gujarati,4
Gujarati_1815,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20194_chunk_00000.flac,Gujarati,4
Gujarati_1816,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19994_chunk_00000.flac,Gujarati,4
Gujarati_1817,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14915_chunk_00000.flac,Gujarati,4
Gujarati_1818,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11096_chunk_00000.flac,Gujarati,4
Gujarati_1819,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3728_chunk_00000.flac,Gujarati,4
Gujarati_1820,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7237_chunk_00000.flac,Gujarati,4
Gujarati_1821,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7063_chunk_00000.flac,Gujarati,4
Gujarati_1822,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/1047_chunk_00001.flac,Gujarati,4
Gujarati_1823,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3856_chunk_00001.flac,Gujarati,4
Gujarati_1824,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19824_chunk_00000.flac,Gujarati,4
Gujarati_1825,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23794_chunk_00001.flac,Gujarati,4
Gujarati_1826,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17197_chunk_00000.flac,Gujarati,4
Gujarati_1827,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5772_chunk_00000.flac,Gujarati,4
Gujarati_1828,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6848_chunk_00000.flac,Gujarati,4
Gujarati_1829,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6952_chunk_00000.flac,Gujarati,4
Gujarati_1830,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3832_chunk_00001.flac,Gujarati,4
Gujarati_1831,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5097_chunk_00000.flac,Gujarati,4
Gujarati_1832,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23467_chunk_00000.flac,Gujarati,4
Gujarati_1833,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/666_chunk_00000.flac,Gujarati,4
Gujarati_1834,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22061_chunk_00000.flac,Gujarati,4
Gujarati_1835,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4292_chunk_00001.flac,Gujarati,4
Gujarati_1836,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18985_chunk_00000.flac,Gujarati,4
Gujarati_1837,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24002_chunk_00000.flac,Gujarati,4
Gujarati_1838,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6392_chunk_00000.flac,Gujarati,4
Gujarati_1839,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25081_chunk_00000.flac,Gujarati,4
Gujarati_1840,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13010_chunk_00000.flac,Gujarati,4
Gujarati_1841,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29553_chunk_00000.flac,Gujarati,4
Gujarati_1842,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19649_chunk_00001.flac,Gujarati,4
Gujarati_1843,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16634_chunk_00001.flac,Gujarati,4
Gujarati_1844,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28696_chunk_00001.flac,Gujarati,4
Gujarati_1845,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25341_chunk_00000.flac,Gujarati,4
Gujarati_1846,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20318_chunk_00000.flac,Gujarati,4
Gujarati_1847,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7407_chunk_00000.flac,Gujarati,4
Gujarati_1848,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15153_chunk_00001.flac,Gujarati,4
Gujarati_1849,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25654_chunk_00000.flac,Gujarati,4
Gujarati_1850,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3969_chunk_00000.flac,Gujarati,4
Gujarati_1851,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24325_chunk_00000.flac,Gujarati,4
Gujarati_1852,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10467_chunk_00000.flac,Gujarati,4
Gujarati_1853,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17019_chunk_00000.flac,Gujarati,4
Gujarati_1854,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4654_chunk_00001.flac,Gujarati,4
Gujarati_1855,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22588_chunk_00000.flac,Gujarati,4
Gujarati_1856,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18089_chunk_00000.flac,Gujarati,4
Gujarati_1857,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17717_chunk_00000.flac,Gujarati,4
Gujarati_1858,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4116_chunk_00001.flac,Gujarati,4
Gujarati_1859,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18452_chunk_00000.flac,Gujarati,4
Gujarati_1860,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24067_chunk_00000.flac,Gujarati,4
Gujarati_1861,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16731_chunk_00000.flac,Gujarati,4
Gujarati_1862,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16287_chunk_00000.flac,Gujarati,4
Gujarati_1863,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26617_chunk_00000.flac,Gujarati,4
Gujarati_1864,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7538_chunk_00000.flac,Gujarati,4
Gujarati_1865,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15160_chunk_00000.flac,Gujarati,4
Gujarati_1866,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15693_chunk_00000.flac,Gujarati,4
Gujarati_1867,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6997_chunk_00000.flac,Gujarati,4
Gujarati_1868,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23900_chunk_00000.flac,Gujarati,4
Gujarati_1869,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4520_chunk_00001.flac,Gujarati,4
Gujarati_1870,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21605_chunk_00000.flac,Gujarati,4
Gujarati_1871,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18307_chunk_00000.flac,Gujarati,4
Gujarati_1872,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7157_chunk_00000.flac,Gujarati,4
Gujarati_1873,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20008_chunk_00001.flac,Gujarati,4
Gujarati_1874,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16405_chunk_00000.flac,Gujarati,4
Gujarati_1875,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26079_chunk_00000.flac,Gujarati,4
Gujarati_1876,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17110_chunk_00000.flac,Gujarati,4
Gujarati_1877,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28369_chunk_00000.flac,Gujarati,4
Gujarati_1878,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12940_chunk_00000.flac,Gujarati,4
Gujarati_1879,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8852_chunk_00001.flac,Gujarati,4
Gujarati_1880,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12616_chunk_00000.flac,Gujarati,4
Gujarati_1881,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24058_chunk_00001.flac,Gujarati,4
Gujarati_1882,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18231_chunk_00000.flac,Gujarati,4
Gujarati_1883,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6071_chunk_00000.flac,Gujarati,4
Gujarati_1884,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13903_chunk_00000.flac,Gujarati,4
Gujarati_1885,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29542_chunk_00000.flac,Gujarati,4
Gujarati_1886,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13031_chunk_00000.flac,Gujarati,4
Gujarati_1887,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13126_chunk_00000.flac,Gujarati,4
Gujarati_1888,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18405_chunk_00000.flac,Gujarati,4
Gujarati_1889,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24503_chunk_00000.flac,Gujarati,4
Gujarati_1890,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20427_chunk_00001.flac,Gujarati,4
Gujarati_1891,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21332_chunk_00000.flac,Gujarati,4
Gujarati_1892,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17112_chunk_00000.flac,Gujarati,4
Gujarati_1893,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12882_chunk_00000.flac,Gujarati,4
Gujarati_1894,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15006_chunk_00000.flac,Gujarati,4
Gujarati_1895,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25527_chunk_00000.flac,Gujarati,4
Gujarati_1896,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22124_chunk_00000.flac,Gujarati,4
Gujarati_1897,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8708_chunk_00001.flac,Gujarati,4
Gujarati_1898,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7732_chunk_00001.flac,Gujarati,4
Gujarati_1899,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17018_chunk_00000.flac,Gujarati,4
Gujarati_1900,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15618_chunk_00001.flac,Gujarati,4
Gujarati_1901,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11487_chunk_00000.flac,Gujarati,4
Gujarati_1902,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14265_chunk_00001.flac,Gujarati,4
Gujarati_1903,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7442_chunk_00000.flac,Gujarati,4
Gujarati_1904,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11105_chunk_00000.flac,Gujarati,4
Gujarati_1905,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17559_chunk_00000.flac,Gujarati,4
Gujarati_1906,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18642_chunk_00000.flac,Gujarati,4
Gujarati_1907,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16116_chunk_00000.flac,Gujarati,4
Gujarati_1908,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5540_chunk_00000.flac,Gujarati,4
Gujarati_1909,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10031_chunk_00000.flac,Gujarati,4
Gujarati_1910,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15591_chunk_00000.flac,Gujarati,4
Gujarati_1911,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23144_chunk_00000.flac,Gujarati,4
Gujarati_1912,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12951_chunk_00000.flac,Gujarati,4
Gujarati_1913,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15832_chunk_00001.flac,Gujarati,4
Gujarati_1914,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10274_chunk_00000.flac,Gujarati,4
Gujarati_1915,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14221_chunk_00000.flac,Gujarati,4
Gujarati_1916,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25053_chunk_00000.flac,Gujarati,4
Gujarati_1917,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14874_chunk_00000.flac,Gujarati,4
Gujarati_1918,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24068_chunk_00000.flac,Gujarati,4
Gujarati_1919,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17631_chunk_00000.flac,Gujarati,4
Gujarati_1920,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29643_chunk_00000.flac,Gujarati,4
Gujarati_1921,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6130_chunk_00000.flac,Gujarati,4
Gujarati_1922,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5521_chunk_00001.flac,Gujarati,4
Gujarati_1923,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12889_chunk_00000.flac,Gujarati,4
Gujarati_1924,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16791_chunk_00000.flac,Gujarati,4
Gujarati_1925,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10508_chunk_00000.flac,Gujarati,4
Gujarati_1926,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10579_chunk_00000.flac,Gujarati,4
Gujarati_1927,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25896_chunk_00000.flac,Gujarati,4
Gujarati_1928,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18433_chunk_00000.flac,Gujarati,4
Gujarati_1929,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12349_chunk_00000.flac,Gujarati,4
Gujarati_1930,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5491_chunk_00001.flac,Gujarati,4
Gujarati_1931,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13485_chunk_00000.flac,Gujarati,4
