ID,wav,label,label_id
Marathi_657,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22801_chunk_00000.flac,Marathi,7
Marathi_658,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10327_chunk_00000.flac,Marathi,7
Marathi_659,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2654_chunk_00000.flac,Marathi,7
Marathi_660,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/106_chunk_00001.flac,Marathi,7
Marathi_661,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12625_chunk_00000.flac,Marathi,7
Marathi_662,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25270_chunk_00000.flac,Marathi,7
Marathi_663,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10427_chunk_00000.flac,Marathi,7
Marathi_664,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6417_chunk_00000.flac,Marathi,7
Marathi_665,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17031_chunk_00000.flac,Marathi,7
Marathi_666,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12369_chunk_00000.flac,Marathi,7
Marathi_667,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14523_chunk_00000.flac,Marathi,7
Marathi_668,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24730_chunk_00001.flac,Marathi,7
Marathi_669,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12382_chunk_00000.flac,Marathi,7
Marathi_670,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4267_chunk_00000.flac,Marathi,7
Marathi_671,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11306_chunk_00000.flac,Marathi,7
Marathi_672,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3690_chunk_00000.flac,Marathi,7
Marathi_673,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4059_chunk_00000.flac,Marathi,7
Marathi_674,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1112_chunk_00000.flac,Marathi,7
Marathi_675,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/647_chunk_00001.flac,Marathi,7
Marathi_676,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18176_chunk_00000.flac,Marathi,7
Marathi_677,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25118_chunk_00000.flac,Marathi,7
Marathi_678,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23848_chunk_00000.flac,Marathi,7
Marathi_679,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23665_chunk_00000.flac,Marathi,7
Marathi_680,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22530_chunk_00001.flac,Marathi,7
Marathi_681,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5841_chunk_00000.flac,Marathi,7
Marathi_682,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17010_chunk_00000.flac,Marathi,7
Marathi_683,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12095_chunk_00000.flac,Marathi,7
Marathi_684,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20743_chunk_00000.flac,Marathi,7
Marathi_685,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3361_chunk_00000.flac,Marathi,7
Marathi_686,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18370_chunk_00000.flac,Marathi,7
Marathi_687,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6498_chunk_00001.flac,Marathi,7
Marathi_688,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9015_chunk_00000.flac,Marathi,7
Marathi_689,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10190_chunk_00000.flac,Marathi,7
Marathi_690,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2963_chunk_00000.flac,Marathi,7
Marathi_691,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13025_chunk_00000.flac,Marathi,7
Marathi_692,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21048_chunk_00000.flac,Marathi,7
Marathi_693,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4575_chunk_00000.flac,Marathi,7
Marathi_694,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4889_chunk_00000.flac,Marathi,7
Marathi_695,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/306_chunk_00000.flac,Marathi,7
Marathi_696,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22505_chunk_00001.flac,Marathi,7
Marathi_697,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19036_chunk_00000.flac,Marathi,7
Marathi_698,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12793_chunk_00000.flac,Marathi,7
Marathi_699,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21835_chunk_00000.flac,Marathi,7
Marathi_700,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6855_chunk_00000.flac,Marathi,7
Marathi_701,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7386_chunk_00000.flac,Marathi,7
Marathi_702,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23970_chunk_00000.flac,Marathi,7
Marathi_703,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2819_chunk_00000.flac,Marathi,7
Marathi_704,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/540_chunk_00000.flac,Marathi,7
Marathi_705,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9310_chunk_00000.flac,Marathi,7
Marathi_706,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16519_chunk_00000.flac,Marathi,7
Marathi_707,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24745_chunk_00000.flac,Marathi,7
Marathi_708,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1853_chunk_00000.flac,Marathi,7
Marathi_709,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4721_chunk_00000.flac,Marathi,7
Marathi_710,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5681_chunk_00000.flac,Marathi,7
Marathi_711,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17924_chunk_00000.flac,Marathi,7
Marathi_712,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8873_chunk_00000.flac,Marathi,7
Marathi_713,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9547_chunk_00000.flac,Marathi,7
Marathi_714,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15309_chunk_00000.flac,Marathi,7
Marathi_715,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13519_chunk_00000.flac,Marathi,7
Marathi_716,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14671_chunk_00000.flac,Marathi,7
Marathi_717,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17980_chunk_00000.flac,Marathi,7
Marathi_718,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18620_chunk_00000.flac,Marathi,7
Marathi_719,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7724_chunk_00001.flac,Marathi,7
Marathi_720,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3737_chunk_00000.flac,Marathi,7
Marathi_721,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20712_chunk_00000.flac,Marathi,7
Marathi_722,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16479_chunk_00000.flac,Marathi,7
Marathi_723,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14286_chunk_00000.flac,Marathi,7
Marathi_724,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24427_chunk_00000.flac,Marathi,7
Marathi_725,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25134_chunk_00000.flac,Marathi,7
Marathi_726,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23354_chunk_00000.flac,Marathi,7
Marathi_727,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10297_chunk_00000.flac,Marathi,7
Marathi_728,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16514_chunk_00000.flac,Marathi,7
Marathi_729,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1144_chunk_00000.flac,Marathi,7
Marathi_730,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25013_chunk_00000.flac,Marathi,7
Marathi_731,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10279_chunk_00001.flac,Marathi,7
Marathi_732,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18354_chunk_00000.flac,Marathi,7
Marathi_733,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/334_chunk_00000.flac,Marathi,7
Marathi_734,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5207_chunk_00000.flac,Marathi,7
Marathi_735,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17376_chunk_00000.flac,Marathi,7
Marathi_736,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21833_chunk_00000.flac,Marathi,7
Marathi_737,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18941_chunk_00000.flac,Marathi,7
Marathi_738,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8525_chunk_00000.flac,Marathi,7
Marathi_739,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/609_chunk_00000.flac,Marathi,7
Marathi_740,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2304_chunk_00000.flac,Marathi,7
Marathi_741,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13197_chunk_00000.flac,Marathi,7
Marathi_742,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21139_chunk_00000.flac,Marathi,7
Marathi_743,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/348_chunk_00000.flac,Marathi,7
Marathi_744,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2592_chunk_00000.flac,Marathi,7
Marathi_745,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18699_chunk_00000.flac,Marathi,7
Marathi_746,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19433_chunk_00000.flac,Marathi,7
Marathi_747,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7263_chunk_00000.flac,Marathi,7
Marathi_748,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1394_chunk_00000.flac,Marathi,7
Marathi_749,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14897_chunk_00001.flac,Marathi,7
Marathi_750,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5771_chunk_00000.flac,Marathi,7
Marathi_751,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1389_chunk_00000.flac,Marathi,7
Marathi_752,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22884_chunk_00000.flac,Marathi,7
Marathi_753,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13782_chunk_00000.flac,Marathi,7
Marathi_754,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17721_chunk_00000.flac,Marathi,7
Marathi_755,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22684_chunk_00000.flac,Marathi,7
Marathi_756,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12391_chunk_00000.flac,Marathi,7
Marathi_757,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18269_chunk_00001.flac,Marathi,7
Marathi_758,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13729_chunk_00000.flac,Marathi,7
Marathi_759,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/66_chunk_00000.flac,Marathi,7
Marathi_760,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17936_chunk_00000.flac,Marathi,7
Marathi_761,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11918_chunk_00000.flac,Marathi,7
Marathi_762,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1452_chunk_00000.flac,Marathi,7
Marathi_763,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14135_chunk_00000.flac,Marathi,7
Marathi_764,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17099_chunk_00000.flac,Marathi,7
Marathi_765,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19059_chunk_00000.flac,Marathi,7
Marathi_766,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4611_chunk_00001.flac,Marathi,7
Marathi_767,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16286_chunk_00000.flac,Marathi,7
Marathi_768,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25173_chunk_00000.flac,Marathi,7
Marathi_769,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12880_chunk_00000.flac,Marathi,7
Marathi_770,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20933_chunk_00000.flac,Marathi,7
Marathi_771,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3863_chunk_00000.flac,Marathi,7
Marathi_772,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12866_chunk_00000.flac,Marathi,7
Marathi_773,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/963_chunk_00000.flac,Marathi,7
Marathi_774,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15631_chunk_00000.flac,Marathi,7
Marathi_775,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3493_chunk_00001.flac,Marathi,7
Marathi_776,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16523_chunk_00000.flac,Marathi,7
Marathi_777,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21562_chunk_00000.flac,Marathi,7
Marathi_778,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13874_chunk_00000.flac,Marathi,7
Marathi_779,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3450_chunk_00000.flac,Marathi,7
Marathi_780,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18198_chunk_00001.flac,Marathi,7
Marathi_781,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16480_chunk_00000.flac,Marathi,7
Marathi_782,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13987_chunk_00000.flac,Marathi,7
Marathi_783,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5539_chunk_00000.flac,Marathi,7
Marathi_784,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17261_chunk_00000.flac,Marathi,7
Marathi_785,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3767_chunk_00000.flac,Marathi,7
Marathi_786,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11888_chunk_00001.flac,Marathi,7
Marathi_787,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18933_chunk_00000.flac,Marathi,7
Marathi_788,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/677_chunk_00000.flac,Marathi,7
Marathi_789,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10065_chunk_00000.flac,Marathi,7
Marathi_790,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20229_chunk_00001.flac,Marathi,7
Marathi_791,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25297_chunk_00000.flac,Marathi,7
Marathi_792,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12066_chunk_00001.flac,Marathi,7
Marathi_793,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16683_chunk_00000.flac,Marathi,7
Marathi_794,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5200_chunk_00000.flac,Marathi,7
Marathi_795,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23519_chunk_00000.flac,Marathi,7
Marathi_796,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8706_chunk_00000.flac,Marathi,7
Marathi_797,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23528_chunk_00000.flac,Marathi,7
Marathi_798,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2508_chunk_00000.flac,Marathi,7
Marathi_799,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25027_chunk_00000.flac,Marathi,7
Marathi_800,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24991_chunk_00000.flac,Marathi,7
Marathi_801,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19247_chunk_00000.flac,Marathi,7
Marathi_802,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14259_chunk_00000.flac,Marathi,7
Marathi_803,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21876_chunk_00000.flac,Marathi,7
Marathi_804,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9099_chunk_00000.flac,Marathi,7
Marathi_805,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15046_chunk_00001.flac,Marathi,7
Marathi_806,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19309_chunk_00000.flac,Marathi,7
Marathi_807,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2744_chunk_00000.flac,Marathi,7
Marathi_808,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19347_chunk_00000.flac,Marathi,7
Marathi_809,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20825_chunk_00001.flac,Marathi,7
Marathi_810,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11600_chunk_00000.flac,Marathi,7
Marathi_811,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8458_chunk_00000.flac,Marathi,7
Marathi_812,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19285_chunk_00000.flac,Marathi,7
Marathi_813,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12676_chunk_00000.flac,Marathi,7
Marathi_814,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7758_chunk_00000.flac,Marathi,7
Marathi_815,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3313_chunk_00000.flac,Marathi,7
Marathi_816,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9786_chunk_00000.flac,Marathi,7
Marathi_817,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15338_chunk_00000.flac,Marathi,7
Marathi_818,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7970_chunk_00000.flac,Marathi,7
Marathi_819,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7663_chunk_00000.flac,Marathi,7
Marathi_820,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7008_chunk_00001.flac,Marathi,7
Marathi_821,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17302_chunk_00000.flac,Marathi,7
Marathi_822,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10394_chunk_00000.flac,Marathi,7
Marathi_823,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9172_chunk_00000.flac,Marathi,7
Marathi_824,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/526_chunk_00000.flac,Marathi,7
Marathi_825,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11392_chunk_00000.flac,Marathi,7
Marathi_826,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5982_chunk_00000.flac,Marathi,7
Marathi_827,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24416_chunk_00000.flac,Marathi,7
Marathi_828,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14298_chunk_00000.flac,Marathi,7
Marathi_829,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5171_chunk_00000.flac,Marathi,7
Marathi_830,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10489_chunk_00000.flac,Marathi,7
Marathi_831,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23932_chunk_00001.flac,Marathi,7
Marathi_832,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14867_chunk_00000.flac,Marathi,7
Marathi_833,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13455_chunk_00000.flac,Marathi,7
Marathi_834,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3399_chunk_00000.flac,Marathi,7
Marathi_835,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1282_chunk_00000.flac,Marathi,7
Marathi_836,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14650_chunk_00000.flac,Marathi,7
Marathi_837,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7169_chunk_00000.flac,Marathi,7
Marathi_838,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3837_chunk_00000.flac,Marathi,7
Marathi_839,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3851_chunk_00000.flac,Marathi,7
Marathi_840,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9427_chunk_00000.flac,Marathi,7
Marathi_841,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4442_chunk_00000.flac,Marathi,7
Marathi_842,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21771_chunk_00000.flac,Marathi,7
Marathi_843,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11213_chunk_00000.flac,Marathi,7
Marathi_844,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4235_chunk_00001.flac,Marathi,7
Marathi_845,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23663_chunk_00001.flac,Marathi,7
Marathi_846,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21344_chunk_00000.flac,Marathi,7
Marathi_847,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15658_chunk_00000.flac,Marathi,7
Marathi_848,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/977_chunk_00000.flac,Marathi,7
Marathi_849,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17754_chunk_00000.flac,Marathi,7
Marathi_850,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13217_chunk_00000.flac,Marathi,7
Marathi_851,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5067_chunk_00000.flac,Marathi,7
Marathi_852,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12690_chunk_00000.flac,Marathi,7
Marathi_853,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2688_chunk_00000.flac,Marathi,7
Marathi_854,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16336_chunk_00000.flac,Marathi,7
Marathi_855,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1109_chunk_00000.flac,Marathi,7
Marathi_856,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13415_chunk_00000.flac,Marathi,7
Marathi_857,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13092_chunk_00000.flac,Marathi,7
Marathi_858,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2979_chunk_00001.flac,Marathi,7
Marathi_859,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1257_chunk_00000.flac,Marathi,7
Marathi_860,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15454_chunk_00000.flac,Marathi,7
Marathi_861,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7490_chunk_00000.flac,Marathi,7
