color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,John Murlowski,2.0,89,20.0,555.0,Piper Mackenzie Harris,794.0,,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail,858,2579,Lochlyn Munro,2.0,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7.0,English,USA,TV-PG,2500000.0,2010,607.0,5.8,,190,"This Comedy|Drama|Family|Romance movie is directed by John Murlowski and stars Ashley Scott, Piper Mackenzie Harris, and Lochlyn Munro. Keywords: boss|holiday|letter|north pole|santa"
Color,Benni Diez,95.0,87,2.0,577.0,Cecilia Pillado,968.0,,Comedy|Horror,Clifton Collins Jr.,Stung,3119,3157,David Masterson,0.0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23.0,English,Germany,Not Rated,2500000.0,2015,625.0,5.0,2.35,0,"This Comedy|Horror movie is directed by Benni Diez and stars Clifton Collins Jr., Cecilia Pillado, and David Masterson. Keywords: catering|monster|one word title|party|wasp"
Color,Danny Perez,10.0,94,0.0,442.0,Emmanuel Kabongo,1000.0,,Horror,Natasha Lyonne,Antibirth,63,2406,Mark Webber,1.0,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2.0,English,USA,,3500000.0,2016,677.0,6.3,,89,"This Horror movie is directed by Danny Perez and stars Natasha Lyonne, Emmanuel Kabongo, and Mark Webber. Keywords: "
Color,Spike Lee,28.0,120,0.0,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,Get on the Bus,4100,5963,Andre Braugher,10.0,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996,748.0,6.8,1.85,352,"This Drama|History movie is directed by Spike Lee and stars Bernie Mac, Harry Lennix, and Andre Braugher. Keywords: actor|bus|march|million man march|religion"
Color,Robby Henson,25.0,101,9.0,201.0,Max Ryan,973.0,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e,4057,2306,Justine Waddell,0.0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006,872.0,5.1,2.35,250,"This Drama|Horror|Mystery|Thriller movie is directed by Robby Henson and stars Marc Blucas, Max Ryan, and Justine Waddell. Keywords: bound with duct tape|flash forward|number|riddle|stalking"
Color,Mike Judge,121.0,84,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy,108052,1490,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,,2006,497.0,6.6,1.85,79000,"This Adventure|Comedy|Sci-Fi movie is directed by Mike Judge and stars Anthony 'Citric' Campos, Patrick Fischler, and David Herman. Keywords: experiment|future|hibernation|stupidity|top secret"
,Zackary Adler,10.0,110,0.0,109.0,Kevin Leslie,490.0,,Crime|Drama,Simon Merrells,The Rise of the Krays,1510,881,Kris Sommerville,0.0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,2015,159.0,5.0,,0,"This Crime|Drama movie is directed by Zackary Adler and stars Simon Merrells, Kevin Leslie, and Kris Sommerville. Keywords: "
Color,Shane Meadows,172.0,101,222.0,698.0,Joseph Gilgun,1000.0,327919.0,Crime|Drama,Stephen Graham,This Is England,99177,3282,Jack O'Connell,0.0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006,788.0,7.7,1.85,11000,"This Crime|Drama movie is directed by Shane Meadows and stars Stephen Graham, Joseph Gilgun, and Jack O'Connell. Keywords: england|racism|racist|skinhead|violence"
Color,Dominic Burns,20.0,101,15.0,663.0,Sean Pertwee,844.0,,Comedy|Sci-Fi,Julian Glover,Alien Uprising,2753,3132,Bianca Brigitte VanDamme,0.0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82.0,English,UK,R,2500000.0,2012,722.0,3.1,2.35,0,"This Comedy|Sci-Fi movie is directed by Dominic Burns and stars Julian Glover, Sean Pertwee, and Bianca Brigitte VanDamme. Keywords: acronym in title|period in title|title ends with period"
Color,George Sidney,8.0,101,24.0,226.0,Basil Rathbone,675.0,,Comedy|Musical,Esther Williams,Bathing Beauty,1079,1627,Red Skelton,2.0,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28.0,English,USA,Passed,2361000.0,1944,659.0,6.5,1.37,144,"This Comedy|Musical movie is directed by George Sidney and stars Esther Williams, Basil Rathbone, and Red Skelton. Keywords: college|teacher|theatrical producer|tutu|wedding"
Color,Carmen Marron,8.0,105,29.0,76.0,Aimee Garcia,847.0,178739.0,Drama|Musical,Jossara Jinaro,Go for It!,1015,1668,Rene Rosado,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011,618.0,3.9,1.85,566,"This Drama|Musical movie is directed by Carmen Marron and stars Jossara Jinaro, Aimee Garcia, and Rene Rosado. Keywords: exclamation point in title|imperative in title|punctuation in title|three word title"
Color,Tim McCanlies,15.0,97,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81",2189,2580,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,,1998,599.0,6.8,1.85,500,"This Comedy|Drama|Family movie is directed by Tim McCanlies and stars Ethan Embry, Michael O'Neill, and Alexandra Holden. Keywords: best friend|friendship|population|state in title|texas"
Color,George Sidney,14.0,108,24.0,244.0,Ava Gardner,960.0,,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat,3538,2329,Howard Keel,3.0,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46.0,English,USA,Approved,2295429.0,1951,715.0,7.0,1.33,438,"This Drama|Family|Musical|Romance movie is directed by George Sidney and stars Agnes Moorehead, Ava Gardner, and Howard Keel. Keywords: gambling|interracial marriage|love|miscegenation|showboat"
Color,Mario Van Peebles,12.0,95,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,Redemption Road,440,3586,Luke Perry,4.0,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,,2010,646.0,5.9,2.35,279,"This Drama movie is directed by Mario Van Peebles and stars Tom Skerritt, Cinda McCain, and Luke Perry. Keywords: death of loved one|loss of father|loss of loved one|musician|singer"
Color,Jason Stone,48.0,108,14.0,826.0,Ellen Burstyn,2000.0,,Thriller,Topher Grace,The Calling,6025,4385,Christopher Heyerdahl,2.0,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014,1000.0,5.8,,0,"This Thriller movie is directed by Jason Stone and stars Topher Grace, Ellen Burstyn, and Christopher Heyerdahl. Keywords: bouquet|house fire|praying|serial killer|tied to a chair"
Color,Jerry Rees,17.0,90,115.0,385.0,Phil Hartman,11000.0,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster,19650,12359,Mindy Sterling,0.0,journey|obsolescence|radio|toaster|vacuum cleaner,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62.0,English,USA,Not Rated,2300000.0,1987,516.0,7.3,,0,"This Adventure|Animation|Comedy|Family|Fantasy|Musical movie is directed by Jerry Rees and stars Jon Lovitz, Phil Hartman, and Mindy Sterling. Keywords: journey|obsolescence|radio|toaster|vacuum cleaner"
Color,James Algar,99.0,120,11.0,,Deems Taylor,16.0,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia,71321,16,Unknown,0.0,apprentice|classical music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230.0,English,USA,G,2280000.0,1940,0.0,7.8,1.37,3000,"This Animation|Family|Fantasy|Music movie is directed by James Algar and stars Leopold Stokowski, Deems Taylor, and Unknown. Keywords: apprentice|classical music|disney|mouse|orchestra"
Color,Jaco Booyens,,90,37.0,0.0,Sebastian Aguilar,210.0,,Drama|Thriller,Nicole Smolen,8 Days,44,210,Ivette Alvarez,1.0,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3.0,English,USA,PG-13,2500000.0,2014,0.0,6.9,,224,"This Drama|Thriller movie is directed by Jaco Booyens and stars Nicole Smolen, Sebastian Aguilar, and Ivette Alvarez. Keywords: "
Color,Steve Miner,235.0,91,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III,31952,174,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982,31.0,5.7,2.35,0,"This Horror|Thriller movie is directed by Steve Miner and stars Richard Brooker, Dana Kimmell, and Catherine Parks. Keywords: defecation|hockey mask|jason voorhees|lake|serial killer"
Color,Danny Steinmann,160.0,92,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning,22521,170,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985,27.0,4.7,1.85,1000,"This Horror|Mystery|Thriller movie is directed by Danny Steinmann and stars Tiffany Helm, Melanie Kinnaman, and Dominick Brascia. Keywords: jason voorhees|murder|new jersey|nightmare|teenager"
Color,Michael Landon Jr.,18.0,117,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,The Last Sin Eater,1573,2161,A.J. Buckley,0.0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007,425.0,5.9,1.85,285,"This Drama movie is directed by Michael Landon Jr. and stars Henry Thomas, Louise Fletcher, and A.J. Buckley. Keywords: 1850s|christian film|dark secret|funeral|sin eater"
Color,Jon Gunn,11.0,120,16.0,835.0,Delroy Lindo,2000.0,12985267.0,Drama,Alexa PenaVega,Do You Believe?,4977,6752,Madison Pettis,5.0,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015,848.0,5.9,,13000,"This Drama movie is directed by Jon Gunn and stars Alexa PenaVega, Delroy Lindo, and Madison Pettis. Keywords: belief|faith|pastor|question in title|three word title"
Color,Hayley Cloake,11.0,90,0.0,306.0,Kayla Ewell,676.0,,Thriller,Brian Austin Green,Impact Point,1118,1651,Linden Ashby,2.0,championship|hit and run|police|police investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9.0,English,USA,R,2200000.0,2008,399.0,4.3,,77,"This Thriller movie is directed by Hayley Cloake and stars Brian Austin Green, Kayla Ewell, and Linden Ashby. Keywords: championship|hit and run|police|police investigation|volleyball"
 Black and White,Tay Garnett,7.0,119,10.0,275.0,Greer Garson,509.0,,Drama,Jessica Tandy,The Valley of Decision,1314,1490,Lionel Barrymore,0.0,immigrant|maid|steel mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29.0,English,USA,Passed,2160000.0,1945,284.0,7.5,1.37,68,"This Drama movie is directed by Tay Garnett and stars Jessica Tandy, Greer Garson, and Lionel Barrymore. Keywords: immigrant|maid|steel mill|strike|union"
Color,Shyam Madiraju,5.0,90,0.0,708.0,Ethan Peck,1000.0,,Drama|Thriller,Jessica Lowndes,Eden,1351,3799,Brad Schmidt,2.0,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4.0,English,Spain,R,,2015,800.0,4.8,,452,"This Drama|Thriller movie is directed by Shyam Madiraju and stars Jessica Lowndes, Ethan Peck, and Brad Schmidt. Keywords: flare gun|island|plane crash|soccer team|stranded"
Color,Harmage Singh Kalirai,10.0,90,11.0,18.0,Zohra Segal,114.0,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala,480,244,Shobu Kapoor,3.0,acceptance|coming out to family|gay|large family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14.0,English,UK,,1200000.0,2005,79.0,5.8,1.85,172,"This Comedy|Drama|Romance movie is directed by Harmage Singh Kalirai and stars Saeed Jaffrey, Zohra Segal, and Shobu Kapoor. Keywords: acceptance|coming out to family|gay|large family|wedding"
Color,Rita Merson,5.0,97,5.0,782.0,James Wolk,3000.0,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock,485,6085,Jason Ritter,5.0,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6.0,English,USA,,2400000.0,2014,938.0,5.3,,107,"This Comedy|Music|Romance movie is directed by Rita Merson and stars Ryan Guzman, James Wolk, and Jason Ritter. Keywords: claim in title|contraction in title|new york|new york city|woodstock"
Color,Jon Knautz,95.0,90,10.0,42.0,Daniel Kash,371.0,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer,5187,558,Stefanie Drummond,2.0,cult film|demon|monster slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46.0,English,Canada,R,2500000.0,2007,52.0,6.0,1.85,870,"This Action|Comedy|Horror movie is directed by Jon Knautz and stars Rachel Skarsten, Daniel Kash, and Stefanie Drummond. Keywords: cult film|demon|monster slayer|uncle|vomiting"
 Black and White,William Wyler,97.0,172,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives,40359,1941,Dana Andrews,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946,208.0,8.1,1.37,0,"This Drama|Romance|War movie is directed by William Wyler and stars Myrna Loy, Teresa Wright, and Dana Andrews. Keywords: love|pity|readjusting to civilian life|veteran|world war two veteran"
Color,Larry Clark,76.0,115,184.0,551.0,Nick Stahl,730.0,510092.0,Biography|Crime|Drama,Kelli Garner,Bully,29424,3293,Brad Renfro,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,,2001,648.0,7.0,1.85,0,"This Biography|Crime|Drama movie is directed by Larry Clark and stars Kelli Garner, Nick Stahl, and Brad Renfro. Keywords: cruelty|friend|male frontal nudity|male nudity|pubic hair"
Color,Petter Næss,67.0,89,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,Comedy|Drama,Jørgen Langhelle,Elling,12244,155,Sven Nordin,0.0,friendship|mental illness|poet|sex obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001,21.0,7.6,1.85,0,"This Comedy|Drama movie is directed by Petter Næss and stars Jørgen Langhelle, Per Christian Ellefsen, and Sven Nordin. Keywords: friendship|mental illness|poet|sex obsession|virgin"
Color,Robert Fontaine,4.0,125,7.0,17.0,Arturo Castro,128.0,3330.0,Crime|Drama,Michael Derek,Mi America,22,214,Brad Lee Wind,0.0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015,22.0,7.2,2.35,305,"This Crime|Drama movie is directed by Robert Fontaine and stars Michael Derek, Arturo Castro, and Brad Lee Wind. Keywords: "
Color,Jaume Balagueró,252.0,78,57.0,7.0,Pablo Rosso,120.0,,Horror,Manuela Velasco,[Rec],131462,145,Carlos Lasarte,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374.0,Spanish,Spain,R,1500000.0,2007,9.0,7.5,1.85,15000,"This Horror movie is directed by Jaume Balagueró and stars Manuela Velasco, Pablo Rosso, and Carlos Lasarte. Keywords: apartment building|character's point of view camera shot|fire station|subjective camera|television reporter"
Color,Patricia Cardoso,,89,15.0,650.0,Martha Higareda,919.0,,Drama,Rosie Perez,Lies in Plain Sight,544,3873,Cheyenne Haynes,1.0,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4.0,English,USA,TV-PG,2100000.0,2010,718.0,6.3,1.78,162,"This Drama movie is directed by Patricia Cardoso and stars Rosie Perez, Martha Higareda, and Cheyenne Haynes. Keywords: "
Color,Dan Perri,1.0,100,0.0,338.0,David Proval,749.0,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin,6,1814,Carmen Argenziano,0.0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1.0,English,USA,,2100000.0,2015,354.0,6.7,2.39,14,"This Comedy|Drama|Mystery|Romance|Thriller movie is directed by Dan Perri and stars Travis Myers, David Proval, and Carmen Argenziano. Keywords: "
Color,Neil Mcenery-West,33.0,77,0.0,260.0,Michael Chapman,846.0,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment,1355,2044,Louise Brealey,0.0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21.0,English,UK,,,2015,366.0,4.8,,275,"This Horror|Sci-Fi|Thriller movie is directed by Neil Mcenery-West and stars Walter Hendrix III, Michael Chapman, and Louise Brealey. Keywords: hazmat suit"
Color,Anthony O'Brien,19.0,81,7.0,106.0,Maria Doyle Kennedy,412.0,,Adventure|Drama|Western,James Ransone,The Timber,1274,1020,Shaun O'Hagan,1.0,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17.0,English,USA,,2100000.0,2015,308.0,5.5,2.35,380,"This Adventure|Drama|Western movie is directed by Anthony O'Brien and stars James Ransone, Maria Doyle Kennedy, and Shaun O'Hagan. Keywords: "
Color,Terence Young,167.0,115,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love,89403,1456,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963,201.0,7.5,1.37,0,"This Action|Adventure|Thriller movie is directed by Terence Young and stars Robert Shaw, Daniela Bianchi, and Lois Maxwell. Keywords: assassin|british agent|british secret service|decoder|russian"
Color,Michael Herz,49.0,96,6.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II,4663,99,Lisa Gaye,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989,30.0,5.1,1.33,321,"This Action|Comedy|Horror|Sci-Fi movie is directed by Michael Herz and stars Phoebe Legere, Jessica Dublin, and Lisa Gaye. Keywords: bare breasts|japan|tokyo japan|toxic avenger|troma"
Color,Unknown,1.0,60,,213.0,Alan Autry,480.0,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night,2258,1736,Crystal R. Fox,1.0,detective|mississippi|police|police detective|small town,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24.0,English,USA,,,0,360.0,7.4,1.33,763,"This Crime|Drama|Mystery movie is directed by Unknown and stars Carroll O'Connor, Alan Autry, and Crystal R. Fox. Keywords: detective|mississippi|police|police detective|small town"
Color,Woody Allen,66.0,89,11000.0,45.0,John Beck,11000.0,,Comedy|Sci-Fi,Woody Allen,Sleeper,33335,11192,Mews Small,0.0,frozen|future|health food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128.0,English,USA,PG,2000000.0,1973,66.0,7.3,1.85,0,"This Comedy|Sci-Fi movie is directed by Woody Allen and stars Woody Allen, John Beck, and Mews Small. Keywords: frozen|future|health food|leader|police"
Color,David Robert Mitchell,533.0,100,421.0,159.0,Ruby Harris,314.0,14673301.0,Horror|Mystery,Maika Monroe,It Follows,112899,1062,Jake Weary,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014,189.0,6.9,2.35,45000,"This Horror|Mystery movie is directed by David Robert Mitchell and stars Maika Monroe, Ruby Harris, and Jake Weary. Keywords: ambiguous ending|being followed|sex scene|supernatural|supernatural being"
 Black and White,Woody Allen,50.0,88,11000.0,258.0,John Carradine,11000.0,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,31077,12034,Lynn Redgrave,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1972,300.0,6.8,1.85,0,"This Comedy movie is directed by Woody Allen and stars Woody Allen, John Carradine, and Lynn Redgrave. Keywords: aphrodisiac|court jester|jester|queen|written and directed by cast member"
 Black and White,Robert Mulligan,127.0,129,89.0,161.0,Brock Peters,3000.0,,Crime|Drama,Robert Duvall,To Kill a Mockingbird,215086,3833,William Windom,0.0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471.0,English,USA,Not Rated,2000000.0,1962,226.0,8.4,1.85,15000,"This Crime|Drama movie is directed by Robert Mulligan and stars Robert Duvall, Brock Peters, and William Windom. Keywords: 1930s|alabama|lawyer|six year old|trial"
 Black and White,George Miller,177.0,87,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior,133966,1396,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981,531.0,7.6,2.35,0,"This Action|Adventure|Sci-Fi|Thriller movie is directed by George Miller and stars Vernon Wells, Bruce Spence, and Kjell Nilsson. Keywords: australian|gasoline|post apocalypse|refinery|warrior"
Color,Chia-Liang Liu,77.0,102,32.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master,34520,768,Ho-Sung Pak,1.0,battle|fight|fighting|martial artist|snake,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994,147.0,7.6,2.35,0,"This Action|Comedy movie is directed by Chia-Liang Liu and stars Andy Lau, Anita Mui, and Ho-Sung Pak. Keywords: battle|fight|fighting|martial artist|snake"
Color,Kimberly Peirce,123.0,118,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry,77551,563,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999,148.0,7.6,1.85,0,"This Biography|Crime|Drama|Romance movie is directed by Kimberly Peirce and stars Alicia Goranson, Brendan Sexton III, and Jeannetta Arnette. Keywords: drinking|female dressed as male|love|nebraska|transgender"
Color,Chris Kentis,218.0,86,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House,18566,218,Adam Trese,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011,44.0,5.3,1.85,0,"This Drama|Horror|Mystery|Thriller movie is directed by Chris Kentis and stars Eric Sheffer Stevens, Julia Taylor Ross, and Adam Trese. Keywords: bound and gagged|girl|haunted house|hearing noises|uninterrupted shot"
Color,Florian Henckel von Donnersmarck,215.0,137,207.0,155.0,Ulrich Mühe,380.0,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others,259379,927,Martina Gedeck,3.0,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006,284.0,8.5,2.35,39000,"This Drama|Thriller movie is directed by Florian Henckel von Donnersmarck and stars Sebastian Koch, Ulrich Mühe, and Martina Gedeck. Keywords: east germany|police|secret police|stasi|writer"
Color,Alex Kendrick,34.0,129,589.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,Courageous,15401,2300,T.C. Stallings,7.0,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011,589.0,7.0,2.35,10000,"This Drama movie is directed by Alex Kendrick and stars Ben Davies, Alex Kendrick, and T.C. Stallings. Keywords: faith|fatherhood|integrity|police|responsibility"
 Black and White,Robert Rossen,100.0,134,31.0,366.0,Jackie Gleason,654.0,,Drama|Sport,George C. Scott,The Hustler,62860,2290,Murray Hamilton,1.0,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167.0,English,USA,Unrated,2000000.0,1961,491.0,8.0,2.35,0,"This Drama|Sport movie is directed by Robert Rossen and stars George C. Scott, Jackie Gleason, and Murray Hamilton. Keywords: drink|manager|money|partner|pool hall"
 Black and White,Jack Conway,12.0,119,6.0,380.0,Spencer Tracy,1000.0,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town,2269,2555,Claudette Colbert,8.0,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34.0,English,USA,Passed,1614000.0,1940,760.0,7.1,1.37,236,"This Adventure|Drama|Romance|Western movie is directed by Jack Conway and stars Hedy Lamarr, Spencer Tracy, and Claudette Colbert. Keywords: oil|oil field|oil tycoon|partnership|wildcatter"
Color,Sylvain Chomet,167.0,80,162.0,0.0,Charles Linton,23.0,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville,42462,29,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003,6.0,7.8,1.66,0,"This Animation|Comedy|Drama movie is directed by Sylvain Chomet and stars Michel Robin, Charles Linton, and Béatrice Bonifassi. Keywords: belleville|dog|mafia|tour de france|very little dialogue"
Color,Chris Eyre,56.0,89,149.0,580.0,Irene Bedard,912.0,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals,8224,3163,Gary Farmer,3.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998,752.0,7.2,1.85,0,"This Comedy|Drama movie is directed by Chris Eyre and stars Michael Greyeyes, Irene Bedard, and Gary Farmer. Keywords: family abandonment|fire|loss of father|native american protagonist|native american reservation"
